from,to,rep_period,time_step,scenario,flow
FRA,ITA,1,241,2002,4028.0
FRA,ITA,1,242,2002,4028.0
FRA,ITA,1,243,2002,4028.0
FRA,ITA,1,244,2002,4028.0
FRA,ITA,1,245,2002,4028.0
FRA,ITA,1,246,2002,4028.0
FRA,ITA,1,247,2002,4028.0
FRA,ITA,1,248,2002,4028.0
FRA,ITA,1,249,2002,4028.0
FRA,ITA,1,250,2002,2066.0612851891556
FRA,ITA,1,251,2002,4028.0
FRA,ITA,1,252,2002,1225.5916580563608
FRA,ITA,1,253,2002,3492.2002516374178
FRA,ITA,1,254,2002,4028.0
FRA,ITA,1,255,2002,4028.0
FRA,ITA,1,256,2002,4028.0
FRA,ITA,1,257,2002,4028.0
FRA,ITA,1,258,2002,-2020.0
FRA,ITA,1,259,2002,-2020.0
FRA,ITA,1,260,2002,2631.373878387314
FRA,ITA,1,261,2002,4028.0
FRA,ITA,1,262,2002,4028.0
FRA,ITA,1,263,2002,4028.0
FRA,ITA,1,264,2002,4028.0
FRA,ITA,1,265,2002,4028.0
FRA,ITA,1,266,2002,4028.0
FRA,ITA,1,267,2002,4028.0
FRA,ITA,1,268,2002,4028.0
FRA,ITA,1,269,2002,4028.0
FRA,ITA,1,270,2002,4028.0
FRA,ITA,1,271,2002,4028.0
FRA,ITA,1,272,2002,4028.0
FRA,ITA,1,273,2002,4028.0
FRA,ITA,1,274,2002,4028.0
FRA,ITA,1,275,2002,3185.300383800608
FRA,ITA,1,276,2002,3291.781353773975
FRA,ITA,1,277,2002,1185.845800754225
FRA,ITA,1,278,2002,4028.0
FRA,ITA,1,279,2002,4028.0
FRA,ITA,1,280,2002,4028.0
FRA,ITA,1,281,2002,4028.0
FRA,ITA,1,282,2002,4028.0
FRA,ITA,1,283,2002,-458.9998017313046
FRA,ITA,1,284,2002,4028.0
FRA,ITA,1,285,2002,4028.0
FRA,ITA,1,286,2002,4028.0
FRA,ITA,1,287,2002,4028.0
FRA,ITA,1,288,2002,4028.0
FRA,ITA,1,289,2002,4028.0
FRA,ITA,1,290,2002,4028.0
FRA,ITA,1,291,2002,4028.0
FRA,ITA,1,292,2002,4028.0
FRA,ITA,1,293,2002,4028.0
FRA,ITA,1,294,2002,4028.0
FRA,ITA,1,295,2002,4028.0
FRA,ITA,1,296,2002,4028.0
FRA,ITA,1,297,2002,4028.0
FRA,ITA,1,298,2002,4028.0
FRA,ITA,1,299,2002,-1379.9901057564311
FRA,ITA,1,300,2002,1177.3897080303313
FRA,ITA,1,301,2002,-2020.0
FRA,ITA,1,302,2002,-2020.0
FRA,ITA,1,303,2002,4028.0
FRA,ITA,1,304,2002,4028.0
FRA,ITA,1,305,2002,4028.0
FRA,ITA,1,306,2002,4028.0
FRA,ITA,1,307,2002,4028.0
FRA,ITA,1,308,2002,4028.0
FRA,ITA,1,309,2002,4028.0
FRA,ITA,1,310,2002,4028.0
FRA,ITA,1,311,2002,4028.0
FRA,ITA,1,312,2002,4028.0
FRA,ITA,1,313,2002,4028.0
FRA,ITA,1,314,2002,4028.0
FRA,ITA,1,315,2002,4028.0
FRA,ITA,1,316,2002,4028.0
FRA,ITA,1,317,2002,4028.0
FRA,ITA,1,318,2002,4028.0
FRA,ITA,1,319,2002,4028.0
FRA,ITA,1,320,2002,4028.0
FRA,ITA,1,321,2002,-312.11901674206456
FRA,ITA,1,322,2002,-2020.0
FRA,ITA,1,323,2002,-2020.0
FRA,ITA,1,324,2002,-2020.0
FRA,ITA,1,325,2002,-2020.0
FRA,ITA,1,326,2002,-2020.0
FRA,ITA,1,327,2002,-2020.0
FRA,ITA,1,328,2002,4028.0
FRA,ITA,1,329,2002,4028.0
FRA,ITA,1,330,2002,4028.0
FRA,ITA,1,331,2002,4028.0
FRA,ITA,1,332,2002,4028.0
FRA,ITA,1,333,2002,4028.0
FRA,ITA,1,334,2002,4028.0
FRA,ITA,1,335,2002,4028.0
FRA,ITA,1,336,2002,4028.0
FRA,ITA,1,337,2002,4028.0
FRA,ITA,1,338,2002,4028.0
FRA,ITA,1,339,2002,4028.0
FRA,ITA,1,340,2002,4028.0
FRA,ITA,1,341,2002,4028.0
FRA,ITA,1,342,2002,4028.0
FRA,ITA,1,343,2002,4028.0
FRA,ITA,1,344,2002,4028.0
FRA,ITA,1,345,2002,4028.0
FRA,ITA,1,346,2002,4028.0
FRA,ITA,1,347,2002,4028.0
FRA,ITA,1,348,2002,3896.6388494232797
FRA,ITA,1,349,2002,2900.6511395732305
FRA,ITA,1,350,2002,4028.0
FRA,ITA,1,351,2002,4028.0
FRA,ITA,1,352,2002,4028.0
FRA,ITA,1,353,2002,4028.0
FRA,ITA,1,354,2002,-2020.0
FRA,ITA,1,355,2002,280.3479519507
FRA,ITA,1,356,2002,4028.0
FRA,ITA,1,357,2002,4028.0
FRA,ITA,1,358,2002,4028.0
FRA,ITA,1,359,2002,4028.0
FRA,ITA,1,360,2002,4028.0
FRA,ITA,1,361,2002,4028.0
FRA,ITA,1,362,2002,4028.0
FRA,ITA,1,363,2002,4028.0
FRA,ITA,1,364,2002,4028.0
FRA,ITA,1,365,2002,4028.0
FRA,ITA,1,366,2002,4028.0
FRA,ITA,1,367,2002,4028.0
FRA,ITA,1,368,2002,4028.0
FRA,ITA,1,369,2002,4028.0
FRA,ITA,1,370,2002,4028.0
FRA,ITA,1,371,2002,4028.0
FRA,ITA,1,372,2002,4028.0
FRA,ITA,1,373,2002,4028.0
FRA,ITA,1,374,2002,4028.0
FRA,ITA,1,375,2002,4028.0
FRA,ITA,1,376,2002,4028.0
FRA,ITA,1,377,2002,4028.0
FRA,ITA,1,378,2002,575.3993346610764
FRA,ITA,1,379,2002,4028.0
FRA,ITA,1,380,2002,4028.0
FRA,ITA,1,381,2002,4028.0
FRA,ITA,1,382,2002,4028.0
FRA,ITA,1,383,2002,4028.0
FRA,ITA,1,384,2002,4028.0
FRA,ITA,1,385,2002,4028.0
FRA,ITA,1,386,2002,4028.0
FRA,ITA,1,387,2002,4028.0
FRA,ITA,1,388,2002,4028.0
FRA,ITA,1,389,2002,4028.0
FRA,ITA,1,390,2002,4028.0
FRA,ITA,1,391,2002,4028.0
FRA,ITA,1,392,2002,4028.0
FRA,ITA,1,393,2002,4028.0
FRA,ITA,1,394,2002,4028.0
FRA,ITA,1,395,2002,4028.0
FRA,ITA,1,396,2002,463.2031767312146
FRA,ITA,1,397,2002,4028.0
FRA,ITA,1,398,2002,4028.0
FRA,ITA,1,399,2002,4028.0
FRA,ITA,1,400,2002,4028.0
FRA,ITA,1,401,2002,4028.0
FRA,ITA,1,402,2002,4028.0
FRA,ITA,1,403,2002,4028.0
FRA,ITA,1,404,2002,2951.667569236656
FRA,ITA,1,405,2002,4028.0
FRA,ITA,1,406,2002,4028.0
FRA,ITA,1,407,2002,4028.0
FRA,ITA,1,408,2002,4028.0
FRA,ITA,1,409,2002,4028.0
FRA,ITA,1,410,2002,4028.0
FRA,ITA,1,411,2002,4028.0
FRA,ITA,1,412,2002,4028.0
FRA,ITA,1,413,2002,4028.0
FRA,ITA,1,414,2002,4028.0
FRA,ITA,1,415,2002,4028.0
FRA,ITA,1,416,2002,4028.0
FRA,ITA,1,417,2002,4028.0
FRA,ITA,1,418,2002,4028.0
FRA,ITA,1,419,2002,851.6820598115391
FRA,ITA,1,420,2002,1503.6512912903308
FRA,ITA,1,421,2002,677.9981580534441
FRA,ITA,1,422,2002,2938.6641024935343
FRA,ITA,1,423,2002,4028.0
FRA,ITA,1,424,2002,4028.0
FRA,ITA,1,425,2002,4028.0
FRA,ITA,1,426,2002,3273.750536512285
FRA,ITA,1,427,2002,2051.722894650313
FRA,ITA,1,428,2002,4028.0
FRA,ITA,1,429,2002,4028.0
FRA,ITA,1,430,2002,4028.0
FRA,ITA,1,431,2002,4028.0
FRA,ITA,1,432,2002,4028.0
FRA,ITA,1,433,2002,4028.0
FRA,ITA,1,434,2002,4028.0
FRA,ITA,1,435,2002,4028.0
FRA,ITA,1,436,2002,4028.0
FRA,ITA,1,437,2002,4028.0
FRA,ITA,1,438,2002,4028.0
FRA,ITA,1,439,2002,4028.0
FRA,ITA,1,440,2002,4028.0
FRA,ITA,1,441,2002,4028.0
FRA,ITA,1,442,2002,4028.0
FRA,ITA,1,443,2002,4028.0
FRA,ITA,1,444,2002,4028.0
FRA,ITA,1,445,2002,4028.0
FRA,ITA,1,446,2002,4028.0
FRA,ITA,1,447,2002,4028.0
FRA,ITA,1,448,2002,4028.0
FRA,ITA,1,449,2002,4028.0
FRA,ITA,1,450,2002,4028.0
FRA,ITA,1,451,2002,4028.0
FRA,ITA,1,452,2002,4028.0
FRA,ITA,1,453,2002,4028.0
FRA,ITA,1,454,2002,4028.0
FRA,ITA,1,455,2002,4028.0
FRA,ITA,1,456,2002,4028.0
FRA,ITA,1,457,2002,4028.0
FRA,ITA,1,458,2002,4028.0
FRA,ITA,1,459,2002,4028.0
FRA,ITA,1,460,2002,4028.0
FRA,ITA,1,461,2002,4028.0
FRA,ITA,1,462,2002,4028.0
FRA,ITA,1,463,2002,4028.0
FRA,ITA,1,464,2002,4028.0
FRA,ITA,1,465,2002,4028.0
FRA,ITA,1,466,2002,4028.0
FRA,ITA,1,467,2002,2379.5712851780518
FRA,ITA,1,468,2002,-2020.0
FRA,ITA,1,469,2002,-2020.0
FRA,ITA,1,470,2002,-409.3843697949999
FRA,ITA,1,471,2002,4028.0
FRA,ITA,1,472,2002,4028.0
FRA,ITA,1,473,2002,4028.0
FRA,ITA,1,474,2002,4028.0
FRA,ITA,1,475,2002,4028.0
FRA,ITA,1,476,2002,4028.0
FRA,ITA,1,477,2002,4028.0
FRA,ITA,1,478,2002,4028.0
FRA,ITA,1,479,2002,4028.0
FRA,ITA,1,480,2002,4028.0
FRA,ITA,1,481,2002,4028.0
FRA,ITA,1,482,2002,4028.0
FRA,ITA,1,483,2002,4028.0
FRA,ITA,1,484,2002,4028.0
FRA,ITA,1,485,2002,4028.0
FRA,ITA,1,486,2002,4028.0
FRA,ITA,1,487,2002,4028.0
FRA,ITA,1,488,2002,4028.0
FRA,ITA,1,489,2002,4028.0
FRA,ITA,1,490,2002,3427.6251109499754
FRA,ITA,1,491,2002,1705.1075891709734
FRA,ITA,1,492,2002,1508.418845951608
FRA,ITA,1,493,2002,-2020.0
FRA,ITA,1,494,2002,-1306.3228355245265
FRA,ITA,1,495,2002,3356.033322238887
FRA,ITA,1,496,2002,4028.0
FRA,ITA,1,497,2002,4028.0
FRA,ITA,1,498,2002,4028.0
FRA,ITA,1,499,2002,4028.0
FRA,ITA,1,500,2002,4028.0
FRA,ITA,1,501,2002,4028.0
FRA,ITA,1,502,2002,4028.0
FRA,ITA,1,503,2002,4028.0
FRA,ITA,1,504,2002,4028.0
FRA,ITA,1,505,2002,4028.0
FRA,ITA,1,506,2002,4028.0
FRA,ITA,1,507,2002,4028.0
FRA,ITA,1,508,2002,4028.0
FRA,ITA,1,509,2002,4028.0
FRA,ITA,1,510,2002,4028.0
FRA,ITA,1,511,2002,4028.0
FRA,ITA,1,512,2002,4028.0
FRA,ITA,1,513,2002,4028.0
FRA,ITA,1,514,2002,4028.0
FRA,ITA,1,515,2002,4028.0
FRA,ITA,1,516,2002,4028.0
FRA,ITA,1,517,2002,4028.0
FRA,ITA,1,518,2002,4028.0
FRA,ITA,1,519,2002,4028.0
FRA,ITA,1,520,2002,4028.0
FRA,ITA,1,521,2002,4028.0
FRA,ITA,1,522,2002,4028.0
FRA,ITA,1,523,2002,4028.0
FRA,ITA,1,524,2002,4028.0
FRA,ITA,1,525,2002,4028.0
FRA,ITA,1,526,2002,4028.0
FRA,ITA,1,527,2002,4028.0
FRA,ITA,1,528,2002,4028.0
FRA,ITA,1,529,2002,4028.0
FRA,ITA,1,530,2002,4028.0
FRA,ITA,1,531,2002,4028.0
FRA,ITA,1,532,2002,4028.0
FRA,ITA,1,533,2002,4028.0
FRA,ITA,1,534,2002,4028.0
FRA,ITA,1,535,2002,4028.0
FRA,ITA,1,536,2002,4028.0
FRA,ITA,1,537,2002,4028.0
FRA,ITA,1,538,2002,4028.0
FRA,ITA,1,539,2002,4028.0
FRA,ITA,1,540,2002,4028.0
FRA,ITA,1,541,2002,4028.0
FRA,ITA,1,542,2002,4028.0
FRA,ITA,1,543,2002,4028.0
FRA,ITA,1,544,2002,4028.0
FRA,ITA,1,545,2002,4028.0
FRA,ITA,1,546,2002,4028.0
FRA,ITA,1,547,2002,4028.0
FRA,ITA,1,548,2002,4028.0
FRA,ITA,1,549,2002,4028.0
FRA,ITA,1,550,2002,4028.0
FRA,ITA,1,551,2002,4028.0
FRA,ITA,1,552,2002,4028.0
FRA,ITA,1,553,2002,4028.0
FRA,ITA,1,554,2002,4028.0
FRA,ITA,1,555,2002,4028.0
FRA,ITA,1,556,2002,4028.0
FRA,ITA,1,557,2002,4028.0
FRA,ITA,1,558,2002,4028.0
FRA,ITA,1,559,2002,4028.0
FRA,ITA,1,560,2002,4028.0
FRA,ITA,1,561,2002,4028.0
FRA,ITA,1,562,2002,4028.0
FRA,ITA,1,563,2002,4028.0
FRA,ITA,1,564,2002,4028.0
FRA,ITA,1,565,2002,4028.0
FRA,ITA,1,566,2002,4028.0
FRA,ITA,1,567,2002,4028.0
FRA,ITA,1,568,2002,4028.0
FRA,ITA,1,569,2002,4028.0
FRA,ITA,1,570,2002,4028.0
FRA,ITA,1,571,2002,4028.0
FRA,ITA,1,572,2002,4028.0
FRA,ITA,1,573,2002,4028.0
FRA,ITA,1,574,2002,4028.0
FRA,ITA,1,575,2002,4028.0
FRA,ITA,1,576,2002,4028.0
FRA,ITA,1,577,2002,4028.0
FRA,ITA,1,578,2002,4028.0
FRA,ITA,1,579,2002,4028.0
FRA,ITA,1,580,2002,4028.0
FRA,ITA,1,581,2002,4028.0
FRA,ITA,1,582,2002,4028.0
FRA,ITA,1,583,2002,4028.0
FRA,ITA,1,584,2002,4028.0
FRA,ITA,1,585,2002,4028.0
FRA,ITA,1,586,2002,4028.0
FRA,ITA,1,587,2002,4028.0
FRA,ITA,1,588,2002,-2020.0
FRA,ITA,1,589,2002,3167.831066345181
FRA,ITA,1,590,2002,4028.0
FRA,ITA,1,591,2002,3760.6772249590213
FRA,ITA,1,592,2002,4028.0
FRA,ITA,1,593,2002,4028.0
FRA,ITA,1,594,2002,4028.0
FRA,ITA,1,595,2002,4028.0
FRA,ITA,1,596,2002,4028.0
FRA,ITA,1,597,2002,4028.0
FRA,ITA,1,598,2002,4028.0
FRA,ITA,1,599,2002,4028.0
FRA,ITA,1,600,2002,4028.0
FRA,ITA,1,601,2002,4028.0
FRA,ITA,1,602,2002,4028.0
FRA,ITA,1,603,2002,4028.0
FRA,ITA,1,604,2002,4028.0
FRA,ITA,1,605,2002,4028.0
FRA,ITA,1,606,2002,4028.0
FRA,ITA,1,607,2002,4028.0
FRA,ITA,1,608,2002,4028.0
FRA,ITA,1,609,2002,4028.0
FRA,ITA,1,610,2002,4028.0
FRA,ITA,1,611,2002,4028.0
FRA,ITA,1,612,2002,4028.0
FRA,ITA,1,613,2002,289.94875789548314
FRA,ITA,1,614,2002,3702.123860289128
FRA,ITA,1,615,2002,4028.0
FRA,ITA,1,616,2002,4028.0
FRA,ITA,1,617,2002,4028.0
FRA,ITA,1,618,2002,4028.0
FRA,ITA,1,619,2002,4028.0
FRA,ITA,1,620,2002,4028.0
FRA,ITA,1,621,2002,4028.0
FRA,ITA,1,622,2002,4028.0
FRA,ITA,1,623,2002,4028.0
FRA,ITA,1,624,2002,4028.0
FRA,ITA,1,625,2002,4028.0
FRA,ITA,1,626,2002,4028.0
FRA,ITA,1,627,2002,4028.0
FRA,ITA,1,628,2002,4028.0
FRA,ITA,1,629,2002,4028.0
FRA,ITA,1,630,2002,4028.0
FRA,ITA,1,631,2002,4028.0
FRA,ITA,1,632,2002,4028.0
FRA,ITA,1,633,2002,4028.0
FRA,ITA,1,634,2002,4028.0
FRA,ITA,1,635,2002,4028.0
FRA,ITA,1,636,2002,4028.0
FRA,ITA,1,637,2002,1866.5766807567597
FRA,ITA,1,638,2002,3976.660816601572
FRA,ITA,1,639,2002,4028.0
FRA,ITA,1,640,2002,4028.0
FRA,ITA,1,641,2002,4028.0
FRA,ITA,1,642,2002,4028.0
FRA,ITA,1,643,2002,4028.0
FRA,ITA,1,644,2002,4028.0
FRA,ITA,1,645,2002,4028.0
FRA,ITA,1,646,2002,4028.0
FRA,ITA,1,647,2002,4028.0
FRA,ITA,1,648,2002,4028.0
FRA,ITA,1,649,2002,4028.0
FRA,ITA,1,650,2002,4028.0
FRA,ITA,1,651,2002,4028.0
FRA,ITA,1,652,2002,4028.0
FRA,ITA,1,653,2002,4028.0
FRA,ITA,1,654,2002,4028.0
FRA,ITA,1,655,2002,4028.0
FRA,ITA,1,656,2002,4028.0
FRA,ITA,1,657,2002,839.2577303842645
FRA,ITA,1,658,2002,-997.7488515217829
FRA,ITA,1,659,2002,-2020.0
FRA,ITA,1,660,2002,-2020.0
FRA,ITA,1,661,2002,-2020.0
FRA,ITA,1,662,2002,-2020.0
FRA,ITA,1,663,2002,-2020.0
FRA,ITA,1,664,2002,3684.4520491100557
FRA,ITA,1,665,2002,4028.0
FRA,ITA,1,666,2002,4028.0
FRA,ITA,1,667,2002,4028.0
FRA,ITA,1,668,2002,4028.0
FRA,ITA,1,669,2002,4028.0
FRA,ITA,1,670,2002,4028.0
FRA,ITA,1,671,2002,4028.0
FRA,ITA,1,672,2002,4028.0
FRA,ITA,1,673,2002,4028.0
FRA,ITA,1,674,2002,4028.0
FRA,ITA,1,675,2002,4028.0
FRA,ITA,1,676,2002,4028.0
FRA,ITA,1,677,2002,4028.0
FRA,ITA,1,678,2002,4028.0
FRA,ITA,1,679,2002,4028.0
FRA,ITA,1,680,2002,4028.0
FRA,ITA,1,681,2002,4028.0
FRA,ITA,1,682,2002,4028.0
FRA,ITA,1,683,2002,4028.0
FRA,ITA,1,684,2002,-2020.0
FRA,ITA,1,685,2002,3373.5516864773926
FRA,ITA,1,686,2002,378.57260813724497
FRA,ITA,1,687,2002,4028.0
FRA,ITA,1,688,2002,4028.0
FRA,ITA,1,689,2002,4028.0
FRA,ITA,1,690,2002,4028.0
FRA,ITA,1,691,2002,4028.0
FRA,ITA,1,692,2002,4028.0
FRA,ITA,1,693,2002,4028.0
FRA,ITA,1,694,2002,4028.0
FRA,ITA,1,695,2002,4028.0
FRA,ITA,1,696,2002,4028.0
FRA,ITA,1,697,2002,4028.0
FRA,ITA,1,698,2002,4028.0
FRA,ITA,1,699,2002,4028.0
FRA,ITA,1,700,2002,4028.0
FRA,ITA,1,701,2002,4028.0
FRA,ITA,1,702,2002,4028.0
FRA,ITA,1,703,2002,4028.0
FRA,ITA,1,704,2002,4028.0
FRA,ITA,1,705,2002,4028.0
FRA,ITA,1,706,2002,4028.0
FRA,ITA,1,707,2002,4028.0
FRA,ITA,1,708,2002,4028.0
FRA,ITA,1,709,2002,4028.0
FRA,ITA,1,710,2002,4028.0
FRA,ITA,1,711,2002,4028.0
FRA,ITA,1,712,2002,4028.0
FRA,ITA,1,713,2002,4028.0
FRA,ITA,1,714,2002,4028.0
FRA,ITA,1,715,2002,4028.0
FRA,ITA,1,716,2002,4028.0
FRA,ITA,1,717,2002,4028.0
FRA,ITA,1,718,2002,4028.0
FRA,ITA,1,719,2002,4028.0
FRA,ITA,1,720,2002,4028.0
FRA,UKI,1,1,2002,-5400.0
FRA,UKI,1,2,2002,92.17792316081795
FRA,UKI,1,3,2002,405.76649012250164
FRA,UKI,1,4,2002,5400.0
FRA,UKI,1,5,2002,5400.0
FRA,UKI,1,6,2002,5400.0
FRA,UKI,1,7,2002,5400.0
FRA,UKI,1,8,2002,5400.0
FRA,UKI,1,9,2002,5400.0
FRA,UKI,1,10,2002,5400.0
FRA,UKI,1,11,2002,5400.0
FRA,UKI,1,12,2002,3507.3453319527616
FRA,UKI,1,13,2002,-5400.0
FRA,UKI,1,14,2002,-5400.0
FRA,UKI,1,15,2002,-5400.0
FRA,UKI,1,16,2002,-5400.0
FRA,UKI,1,17,2002,-5400.0
FRA,UKI,1,18,2002,-5400.0
FRA,UKI,1,19,2002,-5400.0
FRA,UKI,1,20,2002,-5400.0
FRA,UKI,1,21,2002,-2497.375178404941
FRA,UKI,1,22,2002,726.9107790515773
FRA,UKI,1,23,2002,4897.886670874897
FRA,UKI,1,24,2002,-5400.0
FRA,UKI,1,25,2002,5400.0
FRA,UKI,1,26,2002,5400.0
FRA,UKI,1,27,2002,-5400.0
FRA,UKI,1,28,2002,-5400.0
FRA,UKI,1,29,2002,-5400.0
FRA,UKI,1,30,2002,-5400.0
FRA,UKI,1,31,2002,-5001.143141101162
FRA,UKI,1,32,2002,-3071.482533135045
FRA,UKI,1,33,2002,-5400.0
FRA,UKI,1,34,2002,-3823.3964402856727
FRA,UKI,1,35,2002,5400.0
FRA,UKI,1,36,2002,5400.0
FRA,UKI,1,37,2002,2315.884934270325
FRA,UKI,1,38,2002,5400.0
FRA,UKI,1,39,2002,5400.0
FRA,UKI,1,40,2002,-1822.0024727402051
FRA,UKI,1,41,2002,164.84016079816502
FRA,UKI,1,42,2002,1064.5842911104337
FRA,UKI,1,43,2002,2059.5929616208014
FRA,UKI,1,44,2002,3641.2397106789704
FRA,UKI,1,45,2002,5400.0
FRA,UKI,1,46,2002,-3743.4392591884052
FRA,UKI,1,47,2002,-304.0460338444318
FRA,UKI,1,48,2002,222.21706705766792
FRA,UKI,1,49,2002,5400.0
FRA,UKI,1,50,2002,5400.0
FRA,UKI,1,51,2002,5400.0
FRA,UKI,1,52,2002,5400.0
FRA,UKI,1,53,2002,4078.3602477067907
FRA,UKI,1,54,2002,-2583.3083162465264
FRA,UKI,1,55,2002,-5400.0
FRA,UKI,1,56,2002,-5400.0
FRA,UKI,1,57,2002,-5400.0
FRA,UKI,1,58,2002,-5400.0
FRA,UKI,1,59,2002,-5400.0
FRA,UKI,1,60,2002,4051.62344379595
FRA,UKI,1,61,2002,-5400.0
FRA,UKI,1,62,2002,-5400.0
FRA,UKI,1,63,2002,-5400.0
FRA,UKI,1,64,2002,-5400.0
FRA,UKI,1,65,2002,-2398.788499611939
FRA,UKI,1,66,2002,4188.674990132107
FRA,UKI,1,67,2002,4877.708045057272
FRA,UKI,1,68,2002,5400.0
FRA,UKI,1,69,2002,1773.5875577472707
FRA,UKI,1,70,2002,4159.468783417258
FRA,UKI,1,71,2002,5400.0
FRA,UKI,1,72,2002,-5400.0
FRA,UKI,1,73,2002,-5400.0
FRA,UKI,1,74,2002,-5400.0
FRA,UKI,1,75,2002,3070.1706145977514
FRA,UKI,1,76,2002,5400.0
FRA,UKI,1,77,2002,1559.8902339394099
FRA,UKI,1,78,2002,-5400.0
FRA,UKI,1,79,2002,-5400.0
FRA,UKI,1,80,2002,-5400.0
FRA,UKI,1,81,2002,-5400.0
FRA,UKI,1,82,2002,-3489.654587053694
FRA,UKI,1,83,2002,-2274.1459689201947
FRA,UKI,1,84,2002,4070.5038175766167
FRA,UKI,1,85,2002,5400.0
FRA,UKI,1,86,2002,-1335.2973843285945
FRA,UKI,1,87,2002,-1734.6812681745287
FRA,UKI,1,88,2002,-1247.769302381108
FRA,UKI,1,89,2002,3591.371266417662
FRA,UKI,1,90,2002,4131.903502835012
FRA,UKI,1,91,2002,3051.402738915882
FRA,UKI,1,92,2002,4060.931694486004
FRA,UKI,1,93,2002,5400.0
FRA,UKI,1,94,2002,-5352.596219717003
FRA,UKI,1,95,2002,-3393.370555954781
FRA,UKI,1,96,2002,1507.6352469222902
FRA,UKI,1,97,2002,5400.0
FRA,UKI,1,98,2002,-2661.154750828442
FRA,UKI,1,99,2002,5400.0
FRA,UKI,1,100,2002,5229.571477163703
FRA,UKI,1,101,2002,-5400.0
FRA,UKI,1,102,2002,-5400.0
FRA,UKI,1,103,2002,-5400.0
FRA,UKI,1,104,2002,-5400.0
FRA,UKI,1,105,2002,-5400.0
FRA,UKI,1,106,2002,-3511.4559363387366
FRA,UKI,1,107,2002,3054.6202725059356
FRA,UKI,1,108,2002,332.09504139556884
FRA,UKI,1,109,2002,3846.3833767490323
FRA,UKI,1,110,2002,5400.0
FRA,UKI,1,111,2002,3845.48644827494
FRA,UKI,1,112,2002,1985.5067065642825
FRA,UKI,1,113,2002,3069.767890958392
FRA,UKI,1,114,2002,2843.343139019973
FRA,UKI,1,115,2002,5139.909592630174
FRA,UKI,1,116,2002,3303.9437795226186
FRA,UKI,1,117,2002,-2522.159369193343
FRA,UKI,1,118,2002,-5400.0
FRA,UKI,1,119,2002,-3368.5955250039333
FRA,UKI,1,120,2002,-5400.0
FRA,UKI,1,121,2002,-5400.0
FRA,UKI,1,122,2002,-5400.0
FRA,UKI,1,123,2002,-5400.0
FRA,UKI,1,124,2002,-5400.0
FRA,UKI,1,125,2002,-5400.0
FRA,UKI,1,126,2002,-423.0186475823084
FRA,UKI,1,127,2002,-5400.0
FRA,UKI,1,128,2002,-5400.0
FRA,UKI,1,129,2002,946.7896725765513
FRA,UKI,1,130,2002,-5400.0
FRA,UKI,1,131,2002,1938.847434162497
FRA,UKI,1,132,2002,-5400.0
FRA,UKI,1,133,2002,-5400.0
FRA,UKI,1,134,2002,-5400.0
FRA,UKI,1,135,2002,-5400.0
FRA,UKI,1,136,2002,-5400.0
FRA,UKI,1,137,2002,-3359.612715730923
FRA,UKI,1,138,2002,-1174.2241605616582
FRA,UKI,1,139,2002,-955.6773236550835
FRA,UKI,1,140,2002,5400.0
FRA,UKI,1,141,2002,5400.0
FRA,UKI,1,142,2002,2382.8482655300413
FRA,UKI,1,143,2002,-5400.0
FRA,UKI,1,144,2002,-5400.0
FRA,UKI,1,145,2002,1510.8433452335375
FRA,UKI,1,146,2002,-5400.0
FRA,UKI,1,147,2002,-5400.0
FRA,UKI,1,148,2002,-5400.0
FRA,UKI,1,149,2002,1440.0224519317053
FRA,UKI,1,150,2002,-2990.567966043559
FRA,UKI,1,151,2002,5400.0
FRA,UKI,1,152,2002,5400.0
FRA,UKI,1,153,2002,3213.988462509875
FRA,UKI,1,154,2002,836.3955054847393
FRA,UKI,1,155,2002,-3674.234214947548
FRA,UKI,1,156,2002,5400.0
FRA,UKI,1,157,2002,5400.0
FRA,UKI,1,158,2002,5400.0
FRA,UKI,1,159,2002,483.7403756628073
FRA,UKI,1,160,2002,5400.0
FRA,UKI,1,161,2002,-235.80384561401297
FRA,UKI,1,162,2002,1503.0430553216775
FRA,UKI,1,163,2002,5084.703821768337
FRA,UKI,1,164,2002,5400.0
FRA,UKI,1,165,2002,5400.0
FRA,UKI,1,166,2002,-5400.0
FRA,UKI,1,167,2002,-5400.0
FRA,UKI,1,168,2002,-533.4497065878968
FRA,UKI,1,169,2002,-1579.9501233928895
FRA,UKI,1,170,2002,-5400.0
FRA,UKI,1,171,2002,-5400.0
FRA,UKI,1,172,2002,-5400.0
FRA,UKI,1,173,2002,-5400.0
FRA,UKI,1,174,2002,-5400.0
FRA,UKI,1,175,2002,-5400.0
FRA,UKI,1,176,2002,-4389.805828741755
FRA,UKI,1,177,2002,-2566.313899652305
FRA,UKI,1,178,2002,3807.1202922723787
FRA,UKI,1,179,2002,5400.0
FRA,UKI,1,180,2002,4459.077861798054
FRA,UKI,1,181,2002,5400.0
FRA,UKI,1,182,2002,5400.0
FRA,UKI,1,183,2002,5400.0
FRA,UKI,1,184,2002,3770.1946803044702
FRA,UKI,1,185,2002,5400.0
FRA,UKI,1,186,2002,5400.0
FRA,UKI,1,187,2002,5400.0
FRA,UKI,1,188,2002,3859.1840668831937
FRA,UKI,1,189,2002,2918.6535129869517
FRA,UKI,1,190,2002,2259.4405937090414
FRA,UKI,1,191,2002,-3481.2252437665593
